ADBL,2013/09/16,243.0,249.0,240.0,251.0,3105.0,759329.0
ADBL,2013/09/15,251.0,255.0,247.0,256.0,1705.0,425223.0
ADBL,2013/09/12,256.0,259.0,255.0,256.0,2297.0,589964.0
ADBL,2013/09/11,256.0,260.0,255.0,260.0,3560.0,913664.0
ADBL,2013/09/10,260.0,263.0,256.0,265.0,3506.0,912022.0
ADBL,2013/09/09,265.0,268.0,260.0,268.0,3761.0,990215.0
ADBL,2013/09/08,268.0,270.0,266.0,270.0,1430.0,383452.0
ADBL,2013/09/05,270.0,270.0,263.0,268.0,4619.0,1240671.0
ADBL,2013/09/04,268.0,274.0,265.0,270.0,5881.0,1581356.0
ADBL,2013/09/03,270.0,273.0,265.0,273.0,9705.0,2619325.0
ADBL,2013/09/02,273.0,273.0,269.0,273.0,4607.0,1247979.0
ADBL,2013/08/29,270.0,275.0,261.0,269.0,10781.0,2920690.0
ADBL,2013/08/27,269.0,273.0,266.0,265.0,5993.0,1615807.0
ADBL,2013/08/26,265.0,280.0,265.0,275.0,10512.0,2853463.0
ADBL,2013/08/25,275.0,290.0,271.0,290.0,9229.0,2559665.0
ADBL,2013/08/20,290.0,295.0,285.0,295.0,14268.0,4129463.0
ADBL,2013/08/19,295.0,299.0,284.0,289.0,13094.0,3825734.0
ADBL,2013/08/18,289.0,293.0,271.0,274.0,8762.0,2496818.0
ADBL,2013/08/15,274.0,275.0,262.0,265.0,17518.0,4682661.0
ADBL,2013/08/14,265.0,275.0,255.0,255.0,22278.0,5876172.0
ADBL,2013/08/13,255.0,260.0,255.0,258.0,12121.0,3107958.0
ADBL,2013/08/12,258.0,258.0,254.0,258.0,5404.0,1382829.0
ADBL,2013/08/11,258.0,260.0,246.0,256.0,6243.0,1601607.0
ADBL,2013/08/08,256.0,256.0,247.0,250.0,10429.0,2645586.0
ADBL,2013/08/07,250.0,255.0,239.0,240.0,14766.0,3668196.0
ADBL,2013/08/06,240.0,244.0,232.0,244.0,8059.0,1929139.0
ADBL,2013/08/05,244.0,244.0,230.0,235.0,16970.0,3996457.0
ADBL,2013/08/04,235.0,239.0,230.0,233.0,6786.0,1565735.0
ADBL,2013/08/01,233.0,234.0,228.0,227.0,3874.0,894640.0
ADBL,2013/07/31,227.0,239.0,220.0,222.0,5674.0,1319038.0
ADBL,2013/07/30,222.0,226.0,213.0,220.0,4366.0,967312.0
ADBL,2013/07/29,220.0,222.0,218.0,219.0,6445.0,1417338.0
ADBL,2013/07/28,219.0,220.0,217.0,220.0,2271.0,495460.0
ADBL,2013/07/25,220.0,221.0,217.0,220.0,6133.0,1346153.0
ADBL,2013/07/24,220.0,220.0,216.0,220.0,3875.0,845100.0
ADBL,2013/07/23,220.0,220.0,215.0,219.0,2380.0,522130.0
ADBL,2013/07/22,219.0,219.0,213.0,220.0,3960.0,857015.0
ADBL,2013/07/21,220.0,222.0,211.0,215.0,1576.0,344059.0
ADBL,2013/07/18,215.0,218.0,211.0,218.0,3565.0,760658.0
ADBL,2013/07/17,218.0,218.0,209.0,212.0,833.0,176111.0
ADBL,2013/07/16,212.0,213.0,208.0,212.0,1405.0,295776.0
ADBL,2013/07/15,212.0,216.0,211.0,213.0,520.0,110330.0
ADBL,2013/07/14,213.0,213.0,211.0,211.0,849.0,180152.0
ADBL,2013/07/11,211.0,217.0,210.0,215.0,1952.0,412900.0
ADBL,2013/07/10,215.0,217.0,215.0,216.0,906.0,195796.0
ADBL,2013/07/09,216.0,216.0,212.0,213.0,4180.0,896995.0
ADBL,2013/07/08,213.0,213.0,210.0,212.0,1314.0,278717.0
ADBL,2013/07/07,212.0,213.0,208.0,216.0,1944.0,409642.0
ADBL,2013/07/04,216.0,218.0,212.0,217.0,2654.0,570056.0
ADBL,2013/07/03,217.0,223.0,214.0,214.0,8503.0,1846323.0
ADBL,2013/07/02,214.0,214.0,202.0,204.0,6663.0,1386542.0
ADBL,2013/07/01,204.0,204.0,201.0,204.0,8440.0,1715347.0
ADBL,2013/06/30,204.0,204.0,200.0,204.0,4074.0,826362.0
ADBL,2013/06/27,204.0,209.0,202.0,210.0,2462.0,506206.0
ADBL,2013/06/26,210.0,214.0,209.0,212.0,2267.0,476574.0
ADBL,2013/06/25,212.0,212.0,201.0,204.0,1591.0,325869.0
ADBL,2013/06/24,204.0,204.0,200.0,202.0,2863.0,578614.0
ADBL,2013/06/23,202.0,205.0,200.0,202.0,3944.0,793113.0
ADBL,2013/06/20,202.0,204.0,200.0,204.0,2914.0,586023.0
ADBL,2013/06/19,204.0,204.0,200.0,203.0,2193.0,443437.0
ADBL,2013/06/18,203.0,205.0,202.0,206.0,3775.0,767682.0
ADBL,2013/06/17,206.0,206.0,201.0,205.0,3177.0,648719.0
ADBL,2013/06/16,205.0,214.0,205.0,206.0,3116.0,644132.0
ADBL,2013/06/13,206.0,210.0,205.0,213.0,2734.0,567220.0
ADBL,2013/06/12,213.0,215.0,209.0,213.0,938.0,199288.0
ADBL,2013/06/11,213.0,217.0,213.0,215.0,4959.0,1064592.0
ADBL,2013/06/10,215.0,221.0,214.0,220.0,1674.0,364055.0
ADBL,2013/06/09,220.0,223.0,218.0,221.0,1275.0,280850.0
ADBL,2013/06/06,221.0,229.0,220.0,225.0,5457.0,1210170.0
ADBL,2013/06/05,225.0,226.0,223.0,225.0,3773.0,848790.0
ADBL,2013/06/04,225.0,230.0,224.0,225.0,5887.0,1333015.0
ADBL,2013/06/03,225.0,225.0,222.0,223.0,2001.0,449855.0
ADBL,2013/06/02,223.0,230.0,222.0,226.0,2959.0,663898.0
ADBL,2013/05/30,226.0,228.0,224.0,225.0,3965.0,895230.0
ADBL,2013/05/28,225.0,231.0,222.0,225.0,1841.0,415405.0
ADBL,2013/05/27,225.0,228.0,220.0,221.0,1307.0,291896.0
ADBL,2013/05/26,221.0,224.0,217.0,218.0,2433.0,534693.0
ADBL,2013/05/23,218.0,228.0,218.0,232.0,2170.0,478160.0
ADBL,2013/05/22,232.0,239.0,230.0,235.0,2936.0,684321.0
ADBL,2013/05/21,235.0,239.0,225.0,223.0,8468.0,1943122.0
ADBL,2013/05/20,223.0,226.0,218.0,222.0,1461.0,321313.0
ADBL,2013/05/19,222.0,228.0,222.0,232.0,1205.0,270695.0
ADBL,2013/05/16,232.0,232.0,230.0,234.0,862.0,198720.0
ADBL,2013/05/15,234.0,234.0,220.0,222.0,1507.0,342258.0
ADBL,2013/05/14,222.0,223.0,219.0,221.0,2285.0,505106.0
ADBL,2013/05/13,221.0,221.0,217.0,216.0,1666.0,364355.0
ADBL,2013/05/12,216.0,220.0,210.0,210.0,2755.0,597834.0
ADBL,2013/05/09,210.0,212.0,207.0,215.0,480.0,100140.0
ADBL,2013/05/08,215.0,217.0,212.0,215.0,1152.0,245944.0
ADBL,2013/05/07,215.0,218.0,203.0,203.0,1989.0,419838.0
ADBL,2013/05/06,203.0,207.0,201.0,211.0,2272.0,463908.0
ADBL,2013/05/05,211.0,227.0,211.0,221.0,2917.0,632915.0
ADBL,2013/05/02,221.0,230.0,218.0,230.0,2410.0,535462.0
ADBL,2013/04/30,230.0,230.0,225.0,227.0,3425.0,775719.0
ADBL,2013/04/29,227.0,232.0,226.0,226.0,2263.0,512829.0
ADBL,2013/04/28,226.0,229.0,226.0,230.0,1623.0,367960.0
ADBL,2013/04/25,230.0,234.0,225.0,238.0,1360.0,311840.0
ADBL,2013/04/23,238.0,239.0,235.0,235.0,2531.0,599433.0
ADBL,2013/04/22,235.0,235.0,227.0,235.0,3428.0,791277.0
ADBL,2013/04/21,235.0,238.0,235.0,240.0,3138.0,742406.0
ADBL,2013/04/18,240.0,243.0,240.0,243.0,2324.0,559820.0
ADBL,2013/04/17,243.0,246.0,238.0,241.0,2336.0,563436.0
ADBL,2013/04/16,241.0,244.0,240.0,241.0,2711.0,651780.0
ADBL,2013/04/15,241.0,245.0,240.0,245.0,1467.0,354299.0
ADBL,2013/04/11,245.0,247.0,245.0,245.0,2923.0,717670.0
ADBL,2013/04/09,245.0,247.0,243.0,244.0,2150.0,527330.0
ADBL,2013/04/08,244.0,248.0,244.0,246.0,1805.0,442849.0
ADBL,2013/04/07,246.0,246.0,244.0,244.0,2378.0,582346.0
ADBL,2013/04/04,244.0,245.0,242.0,245.0,1588.0,387606.0
ADBL,2013/04/03,245.0,250.0,245.0,246.0,3462.0,857395.0
ADBL,2013/04/01,242.0,245.0,235.0,240.0,6103.0,1444771.0
ADBL,2013/03/31,240.0,246.0,238.0,246.0,7670.0,1846622.0
ADBL,2013/03/28,246.0,248.0,243.0,247.0,3297.0,812378.0
ADBL,2013/03/27,247.0,249.0,245.0,248.0,2307.0,569636.0
ADBL,2013/03/25,248.0,250.0,241.0,245.0,3862.0,946034.0
ADBL,2013/03/24,245.0,247.0,242.0,250.0,2999.0,731283.0
ADBL,2013/03/21,250.0,252.0,245.0,253.0,3174.0,793134.0
ADBL,2013/03/20,253.0,256.0,252.0,260.0,1903.0,483472.0
ADBL,2013/03/19,260.0,261.0,255.0,256.0,5473.0,1413615.0
ADBL,2013/03/18,256.0,257.0,252.0,260.0,4336.0,1106916.0
ADBL,2013/03/17,260.0,265.0,255.0,265.0,5629.0,1451955.0
ADBL,2013/03/14,265.0,275.0,262.0,270.0,9300.0,2477564.0
ADBL,2013/03/13,270.0,275.0,259.0,260.0,5687.0,1493131.0
ADBL,2013/03/11,260.0,263.0,257.0,260.0,5405.0,1405374.0
ADBL,2013/03/07,260.0,266.0,252.0,256.0,8671.0,2265826.0
ADBL,2013/03/06,256.0,257.0,250.0,252.0,5661.0,1440343.0
ADBL,2013/03/05,252.0,254.0,249.0,250.0,1333.0,336037.0
ADBL,2013/03/04,250.0,255.0,250.0,250.0,2021.0,509122.0
ADBL,2013/03/03,250.0,255.0,248.0,250.0,7283.0,1830465.0
ADBL,2013/02/28,250.0,252.0,249.0,250.0,9283.0,2327783.0
ADBL,2013/02/27,250.0,250.0,245.0,250.0,3682.0,910972.0
ADBL,2013/02/26,250.0,260.0,245.0,255.0,2202.0,550690.0
ADBL,2013/02/25,255.0,255.0,246.0,250.0,2352.0,588900.0
ADBL,2013/02/24,250.0,251.0,244.0,250.0,2131.0,528781.0
ADBL,2013/02/21,250.0,255.0,244.0,250.0,3237.0,806090.0
ADBL,2013/02/20,250.0,255.0,250.0,260.0,5135.0,1287536.0
ADBL,2013/02/19,260.0,281.0,257.0,276.0,6905.0,1818761.0
ADBL,2013/02/17,276.0,276.0,256.0,251.0,450.0,121050.0
ADBL,2013/02/14,251.0,253.0,245.0,245.0,4871.0,1220880.0
ADBL,2013/02/13,245.0,255.0,242.0,250.0,1862.0,459360.0
ADBL,2013/02/12,250.0,255.0,244.0,244.0,1951.0,482759.0
ADBL,2013/02/10,244.0,244.0,238.0,240.0,4273.0,1022327.0
ADBL,2013/02/07,240.0,240.0,237.0,238.0,2011.0,478839.0
ADBL,2013/02/06,238.0,242.0,236.0,242.0,2204.0,527551.0
ADBL,2013/02/05,242.0,243.0,240.0,242.0,2382.0,576632.0
ADBL,2013/02/04,242.0,242.0,236.0,241.0,2909.0,699241.0
ADBL,2013/02/03,241.0,248.0,236.0,236.0,4519.0,1095421.0
ADBL,2013/01/31,236.0,246.0,233.0,242.0,2997.0,708013.0
ADBL,2013/01/30,242.0,243.0,240.0,243.0,5603.0,1349446.0
ADBL,2013/01/28,243.0,249.0,242.0,250.0,6464.0,1584602.0
ADBL,2013/01/27,250.0,253.0,241.0,252.0,3268.0,814458.0
ADBL,2013/01/24,252.0,260.0,252.0,260.0,4722.0,1213666.0
ADBL,2013/01/23,260.0,262.0,257.0,261.0,4532.0,1179857.0
ADBL,2013/01/22,261.0,265.0,250.0,251.0,7109.0,1844536.0
ADBL,2013/01/21,251.0,255.0,244.0,247.0,6088.0,1518158.0
ADBL,2013/01/20,247.0,251.0,242.0,254.0,2655.0,650337.0
ADBL,2013/01/17,254.0,271.0,250.0,270.0,5818.0,1487094.0
ADBL,2013/01/16,270.0,287.0,252.0,264.0,19323.0,5252055.0
ADBL,2013/01/15,264.0,264.0,240.0,240.0,14770.0,3792351.0
ADBL,2013/01/13,240.0,241.0,235.0,243.0,5314.0,1270879.0
ADBL,2013/01/10,243.0,243.0,234.0,238.0,3936.0,926659.0
ADBL,2013/01/09,238.0,240.0,233.0,239.0,3658.0,859760.0
ADBL,2013/01/08,239.0,244.0,234.0,241.0,7156.0,1703991.0
ADBL,2013/01/07,241.0,241.0,237.0,241.0,6744.0,1618316.0
ADBL,2013/01/06,241.0,245.0,238.0,246.0,6384.0,1537292.0
ADBL,2013/01/03,246.0,250.0,235.0,242.0,10342.0,2525509.0
ADBL,2013/01/02,242.0,242.0,233.0,238.0,5628.0,1338716.0
ADBL,2013/01/01,238.0,241.0,233.0,240.0,7961.0,1886847.0
ADBL,2012/12/31,240.0,249.0,233.0,250.0,14630.0,3535419.0
ADBL,2012/12/27,250.0,255.0,231.0,238.0,4877.0,1180004.0
ADBL,2012/12/26,238.0,240.0,228.0,228.0,6219.0,1457520.0
ADBL,2012/12/24,228.0,230.0,213.0,213.0,3500.0,761899.0
ADBL,2012/12/23,213.0,217.0,205.0,209.0,7171.0,1521313.0
ADBL,2012/12/20,209.0,218.0,209.0,216.0,5727.0,1225914.0
ADBL,2012/12/19,216.0,218.0,211.0,215.0,8116.0,1754927.0
ADBL,2012/12/18,215.0,216.0,203.0,218.0,5273.0,1109014.0
ADBL,2012/12/17,218.0,220.0,215.0,215.0,6656.0,1444230.0
ADBL,2012/12/16,215.0,224.0,207.0,208.0,5244.0,1122454.0
ADBL,2012/12/13,208.0,208.0,204.0,205.0,3290.0,677622.0
ADBL,2012/12/11,205.0,205.0,201.0,201.0,3414.0,692828.0
ADBL,2012/12/10,201.0,202.0,200.0,204.0,4919.0,990072.0
ADBL,2012/12/09,204.0,205.0,200.0,206.0,5198.0,1049273.0
ADBL,2012/12/06,206.0,208.0,206.0,208.0,1830.0,378272.0
ADBL,2012/12/05,208.0,212.0,205.0,204.0,5953.0,1242677.0
ADBL,2012/12/04,204.0,210.0,203.0,203.0,3519.0,724455.0
ADBL,2012/12/03,203.0,206.0,200.0,201.0,4633.0,940840.0
ADBL,2012/12/02,201.0,207.0,200.0,207.0,4800.0,979797.0
ADBL,2012/11/29,207.0,208.0,206.0,208.0,2261.0,468543.0
ADBL,2012/11/28,208.0,211.0,200.0,203.0,5510.0,1140060.0
ADBL,2012/11/27,203.0,209.0,203.0,208.0,3234.0,669924.0
ADBL,2012/11/26,208.0,209.0,203.0,211.0,59247.0,12242826.0
ADBL,2012/11/25,211.0,216.0,206.0,205.0,7730.0,1616875.0
ADBL,2012/11/22,205.0,206.0,200.0,205.0,12951.0,2639478.0
ADBL,2012/11/21,205.0,208.0,200.0,204.0,7505.0,1525135.0
ADBL,2012/11/20,204.0,210.0,199.0,202.0,3585.0,733012.0
ADBL,2012/11/18,202.0,209.0,195.0,196.0,4897.0,994614.0
ADBL,2012/11/12,196.0,196.0,192.0,194.0,3161.0,614689.0
ADBL,2012/11/11,194.0,200.0,191.0,194.0,2797.0,546479.0
ADBL,2012/11/08,194.0,201.0,194.0,195.0,3508.0,694262.0
ADBL,2012/11/07,195.0,199.0,184.0,188.0,4246.0,817138.0
ADBL,2012/11/06,188.0,190.0,187.0,188.0,3708.0,702020.0
ADBL,2012/11/05,188.0,191.0,180.0,186.0,2610.0,490577.0
ADBL,2012/11/04,186.0,190.0,179.0,182.0,3923.0,724571.0
ADBL,2012/11/01,182.0,182.0,180.0,182.0,2402.0,435712.0
ADBL,2012/10/31,182.0,189.0,180.0,183.0,2858.0,530873.0
ADBL,2012/10/30,183.0,183.0,176.0,178.0,1294.0,231559.0
ADBL,2012/10/18,178.0,179.0,176.0,178.0,1405.0,248955.0
ADBL,2012/10/17,178.0,178.0,178.0,176.0,517.0,92026.0
ADBL,2012/10/15,176.0,177.0,175.0,177.0,2449.0,432540.0
ADBL,2012/10/11,175.0,177.0,175.0,176.0,7164.0,1258070.0
ADBL,2012/10/10,176.0,181.0,175.0,175.0,3367.0,596925.0
ADBL,2012/10/09,175.0,176.0,175.0,175.0,5229.0,917062.0
ADBL,2012/10/08,175.0,176.0,175.0,175.0,3157.0,552856.0
ADBL,2012/10/07,175.0,178.0,175.0,175.0,3211.0,567262.0
ADBL,2012/10/04,175.0,177.0,175.0,176.0,2620.0,458704.0
ADBL,2012/10/03,176.0,176.0,172.0,175.0,2684.0,468831.0
ADBL,2012/10/02,175.0,176.0,175.0,175.0,2888.0,505550.0
ADBL,2012/10/01,175.0,176.0,173.0,175.0,4962.0,869140.0
ADBL,2012/09/30,175.0,175.0,173.0,174.0,5747.0,1003775.0
ADBL,2012/09/27,174.0,174.0,173.0,177.0,1695.0,294040.0
ADBL,2012/09/26,177.0,177.0,172.0,175.0,6587.0,1160788.0
ADBL,2012/09/25,175.0,176.0,172.0,177.0,4295.0,744936.0
ADBL,2012/09/24,177.0,180.0,177.0,180.0,160.0,28680.0
ADBL,2012/09/23,180.0,182.0,177.0,180.0,7991.0,1441392.0
ADBL,2012/09/20,180.0,181.0,179.0,182.0,8013.0,1444364.0
ADBL,2012/09/19,182.0,182.0,177.0,180.0,10568.0,1907189.0
ADBL,2012/09/18,180.0,183.0,175.0,177.0,2338.0,418066.0
ADBL,2012/09/17,177.0,177.0,173.0,175.0,3239.0,566717.0
ADBL,2012/09/16,175.0,175.0,172.0,173.0,3274.0,568210.0
ADBL,2012/09/13,173.0,173.0,171.0,171.0,2968.0,512518.0
ADBL,2012/09/12,171.0,172.0,171.0,172.0,3222.0,552452.0
ADBL,2012/09/11,172.0,172.0,170.0,172.0,1662.0,284433.0
ADBL,2012/09/10,172.0,172.0,166.0,171.0,5097.0,870547.0
ADBL,2012/09/09,171.0,172.0,170.0,170.0,5013.0,856792.0
ADBL,2012/09/06,170.0,171.0,170.0,170.0,7102.0,1207410.0
ADBL,2012/09/05,170.0,172.0,170.0,170.0,2370.0,403420.0
ADBL,2012/09/04,170.0,170.0,168.0,171.0,5642.0,957458.0
ADBL,2012/09/03,171.0,175.0,171.0,171.0,4178.0,719780.0
ADBL,2012/09/02,171.0,172.0,170.0,171.0,2866.0,489510.0
ADBL,2012/08/30,171.0,173.0,170.0,176.0,1905.0,327625.0
ADBL,2012/08/29,176.0,176.0,173.0,177.0,6758.0,1185158.0
ADBL,2012/08/28,177.0,180.0,173.0,175.0,7405.0,1315960.0
ADBL,2012/08/27,175.0,177.0,174.0,173.0,3340.0,585390.0
ADBL,2012/08/26,173.0,174.0,165.0,165.0,10162.0,1747933.0
ADBL,2012/08/23,165.0,167.0,162.0,165.0,3162.0,518253.0
ADBL,2012/08/22,165.0,167.0,161.0,166.0,4219.0,694872.0
ADBL,2012/08/21,166.0,175.0,164.0,173.0,5218.0,872531.0
ADBL,2012/08/19,173.0,175.0,170.0,170.0,5601.0,963445.0
ADBL,2012/08/16,170.0,176.0,166.0,163.0,5649.0,963562.0
ADBL,2012/08/15,163.0,166.0,161.0,166.0,4533.0,745798.0
ADBL,2012/08/14,166.0,168.0,165.0,168.0,1990.0,331980.0
ADBL,2012/08/13,168.0,168.0,160.0,171.0,3464.0,565610.0
ADBL,2012/08/12,171.0,179.0,167.0,179.0,3111.0,526901.0
ADBL,2012/08/08,179.0,179.0,170.0,176.0,6744.0,1193276.0
ADBL,2012/08/07,176.0,184.0,174.0,181.0,4255.0,766179.0
ADBL,2012/08/06,181.0,183.0,180.0,181.0,5741.0,1041584.0
ADBL,2012/08/05,181.0,184.0,178.0,180.0,4178.0,756789.0
ADBL,2012/08/01,180.0,182.0,174.0,176.0,6479.0,1164471.0
ADBL,2012/07/31,176.0,182.0,168.0,171.0,4757.0,830988.0
ADBL,2012/07/30,171.0,172.0,163.0,166.0,7450.0,1264553.0
ADBL,2012/07/29,166.0,174.0,161.0,177.0,4932.0,816039.0
ADBL,2012/07/26,177.0,181.0,175.0,184.0,4910.0,865984.0
ADBL,2012/07/25,184.0,187.0,181.0,190.0,10548.0,1941772.0
ADBL,2012/07/24,190.0,190.0,181.0,190.0,7364.0,1373111.0
ADBL,2012/07/23,190.0,198.0,189.0,192.0,13375.0,2595472.0
ADBL,2012/07/22,192.0,200.0,187.0,198.0,19689.0,3862081.0
ADBL,2012/07/19,198.0,198.0,176.0,186.0,21519.0,3981231.0
ADBL,2012/07/18,186.0,186.0,170.0,171.0,8985.0,1579465.0
ADBL,2012/07/17,171.0,175.0,161.0,162.0,12061.0,2022192.0
ADBL,2012/07/16,162.0,162.0,150.0,156.0,12898.0,2056829.0
ADBL,2012/07/15,156.0,156.0,151.0,151.0,1722.0,264957.0
ADBL,2012/07/12,151.0,156.0,149.0,152.0,3977.0,603820.0
ADBL,2012/07/11,152.0,152.0,148.0,150.0,3631.0,547862.0
ADBL,2012/07/10,150.0,153.0,148.0,148.0,3747.0,562915.0
ADBL,2012/07/09,148.0,150.0,144.0,144.0,3893.0,580402.0
ADBL,2012/07/08,144.0,148.0,143.0,145.0,2338.0,339189.0
ADBL,2012/07/05,145.0,145.0,142.0,146.0,3056.0,440599.0
ADBL,2012/07/04,146.0,146.0,140.0,141.0,3868.0,552017.0
ADBL,2012/07/03,141.0,141.0,140.0,141.0,880.0,123560.0
ADBL,2012/07/02,141.0,145.0,140.0,142.0,3256.0,461850.0
ADBL,2012/07/01,142.0,142.0,140.0,140.0,3643.0,511666.0
ADBL,2012/06/28,140.0,142.0,139.0,140.0,2876.0,405460.0
ADBL,2012/06/27,140.0,140.0,132.0,136.0,2422.0,335010.0
ADBL,2012/06/26,136.0,138.0,134.0,140.0,2036.0,276849.0
ADBL,2012/06/25,140.0,140.0,133.0,136.0,1760.0,240479.0
ADBL,2012/06/21,136.0,137.0,135.0,134.0,1170.0,159205.0
ADBL,2012/06/20,134.0,136.0,132.0,132.0,1361.0,181782.0
ADBL,2012/06/19,132.0,133.0,131.0,133.0,1549.0,205401.0
ADBL,2012/06/18,133.0,133.0,130.0,134.0,2589.0,339342.0
ADBL,2012/06/17,134.0,136.0,128.0,136.0,2426.0,319452.0
ADBL,2012/06/14,136.0,139.0,133.0,141.0,1912.0,261330.0
ADBL,2012/06/13,141.0,146.0,138.0,140.0,8518.0,1212358.0
ADBL,2012/06/12,140.0,142.0,139.0,140.0,4983.0,700086.0
ADBL,2012/06/11,140.0,142.0,136.0,138.0,4583.0,639992.0
ADBL,2012/06/10,138.0,140.0,133.0,131.0,8139.0,1121181.0
ADBL,2012/06/07,131.0,134.0,122.0,126.0,2120.0,272620.0
ADBL,2012/06/06,126.0,131.0,125.0,133.0,1331.0,169046.0
ADBL,2012/06/05,133.0,135.0,131.0,133.0,2968.0,396926.0
ADBL,2012/06/04,133.0,141.0,130.0,140.0,3705.0,505703.0
ADBL,2012/06/03,140.0,140.0,125.0,128.0,1647.0,216171.0
ADBL,2012/05/31,128.0,128.0,119.0,121.0,1231.0,151903.0
ADBL,2012/05/30,121.0,132.0,121.0,134.0,4480.0,557981.0
ADBL,2012/05/29,134.0,146.0,134.0,148.0,3959.0,531126.0
ADBL,2012/05/27,148.0,153.0,140.0,143.0,6836.0,998739.0
ADBL,2012/05/24,143.0,143.0,133.0,133.0,7754.0,1084486.0
ADBL,2012/05/23,133.0,141.0,133.0,143.0,905.0,123926.0
ADBL,2012/05/22,143.0,143.0,133.0,139.0,8963.0,1252988.0
ADBL,2012/05/21,139.0,145.0,138.0,139.0,3222.0,451680.0
ADBL,2012/05/17,141.0,147.0,141.0,139.0,6469.0,933133.0
ADBL,2012/05/16,139.0,139.0,139.0,137.0,150.0,20850.0
ADBL,2012/05/15,137.0,137.0,127.0,125.0,696.0,92212.0
ADBL,2012/05/14,125.0,130.0,121.0,132.0,5092.0,635763.0
ADBL,2012/05/13,132.0,137.0,130.0,139.0,3133.0,415883.0
ADBL,2012/05/10,139.0,142.0,129.0,142.0,11243.0,1556324.0
ADBL,2012/05/09,142.0,148.0,133.0,142.0,7062.0,996321.0
ADBL,2012/05/08,142.0,142.0,136.0,134.0,2332.0,321736.0
ADBL,2012/05/07,134.0,134.0,134.0,132.0,183.0,24522.0
ADBL,2012/05/03,132.0,132.0,130.0,128.0,241.0,31510.0
ADBL,2012/05/02,128.0,140.0,128.0,140.0,980.0,129220.0
ADBL,2012/04/30,140.0,153.0,135.0,150.0,5694.0,813164.0
ADBL,2012/04/29,150.0,159.0,141.0,148.0,8923.0,1328959.0
ADBL,2012/04/26,148.0,148.0,137.0,135.0,8831.0,1274199.0
ADBL,2012/04/25,135.0,135.0,135.0,129.0,70.0,9450.0
ADBL,2012/04/24,129.0,129.0,125.0,123.0,100.0,12700.0
ADBL,2012/04/22,123.0,124.0,122.0,122.0,1560.0,192010.0
ADBL,2012/04/19,122.0,128.0,120.0,124.0,4668.0,576322.0
ADBL,2012/04/18,124.0,128.0,120.0,130.0,3301.0,408208.0
ADBL,2012/04/17,130.0,133.0,130.0,135.0,1789.0,235440.0
ADBL,2012/04/16,135.0,135.0,125.0,123.0,833.0,109229.0
ADBL,2012/04/15,123.0,124.0,116.0,114.0,2514.0,301404.0
ADBL,2012/04/12,114.0,114.0,108.0,107.0,683.0,75303.0
ADBL,2012/04/11,107.0,110.0,107.0,106.0,2180.0,233710.0
ADBL,2012/04/10,106.0,106.0,104.0,106.0,1313.0,138808.0
ADBL,2012/04/09,106.0,107.0,105.0,106.0,921.0,97896.0
ADBL,2012/04/08,106.0,106.0,105.0,106.0,1051.0,111356.0
ADBL,2012/04/05,106.0,106.0,105.0,105.0,680.0,71490.0
ADBL,2012/04/04,105.0,106.0,105.0,106.0,3550.0,376180.0
ADBL,2012/04/03,106.0,106.0,106.0,105.0,680.0,72080.0
ADBL,2012/04/02,105.0,106.0,104.0,106.0,1275.0,133865.0
ADBL,2012/04/01,106.0,106.0,105.0,105.0,1762.0,185480.0
ADBL,2012/03/29,105.0,108.0,105.0,106.0,1395.0,148120.0
ADBL,2012/03/28,106.0,106.0,104.0,103.0,1615.0,169040.0
ADBL,2012/03/27,103.0,105.0,102.0,107.0,270.0,27830.0
ADBL,2012/03/26,107.0,107.0,103.0,106.0,2082.0,221133.0
ADBL,2012/03/25,106.0,106.0,102.0,104.0,920.0,95370.0
ADBL,2012/03/21,104.0,106.0,101.0,101.0,1257.0,129261.0
ADBL,2012/03/20,101.0,103.0,101.0,102.0,4107.0,416910.0
ADBL,2012/03/19,102.0,105.0,102.0,103.0,311.0,32483.0
ADBL,2012/03/18,103.0,103.0,101.0,103.0,1003.0,102758.0
ADBL,2012/03/15,103.0,103.0,101.0,103.0,842.0,85504.0
ADBL,2012/03/14,103.0,105.0,103.0,104.0,793.0,82513.0
ADBL,2012/03/13,104.0,106.0,104.0,106.0,1321.0,137985.0
ADBL,2012/03/12,106.0,107.0,102.0,106.0,1022.0,106572.0
ADBL,2012/03/11,106.0,106.0,105.0,105.0,754.0,79584.0
ADBL,2012/03/06,105.0,107.0,105.0,107.0,2124.0,225526.0
ADBL,2012/03/05,107.0,109.0,107.0,109.0,460.0,49660.0
ADBL,2012/03/04,109.0,109.0,104.0,108.0,1451.0,155189.0
ADBL,2012/03/01,108.0,109.0,107.0,108.0,2300.0,249002.0
ADBL,2012/02/29,108.0,109.0,108.0,109.0,1030.0,111630.0
ADBL,2012/02/28,109.0,110.0,107.0,108.0,2204.0,238530.0
ADBL,2012/02/27,108.0,109.0,107.0,107.0,1285.0,139322.0
ADBL,2012/02/26,107.0,109.0,105.0,109.0,2747.0,293109.0
ADBL,2012/02/23,109.0,109.0,107.0,109.0,1230.0,132700.0
ADBL,2012/02/21,109.0,109.0,108.0,108.0,631.0,68289.0
ADBL,2012/02/16,108.0,109.0,107.0,111.0,550.0,59100.0
ADBL,2012/02/15,111.0,111.0,110.0,109.0,276.0,30410.0
