AHPC,2010/04/25,385.0,390.0,380.0,390.0,570.0,219100.0
AHPC,2010/04/22,390.0,390.0,375.0,380.0,240.0,92410.0
AHPC,2010/04/21,380.0,403.0,374.0,396.0,620.0,238920.0
AHPC,2010/04/20,396.0,410.0,391.0,417.0,390.0,155760.0
AHPC,2010/04/19,417.0,425.0,417.0,425.0,310.0,129590.0
AHPC,2010/04/18,425.0,430.0,425.0,430.0,320.0,136900.0
AHPC,2010/04/15,430.0,430.0,430.0,438.0,30.0,12900.0
AHPC,2010/04/13,438.0,440.0,438.0,445.0,450.0,197800.0
AHPC,2010/04/12,445.0,445.0,435.0,440.0,430.0,189880.0
AHPC,2010/04/11,440.0,451.0,440.0,460.0,280.0,124810.0
AHPC,2010/04/08,460.0,460.0,454.0,455.0,570.0,261150.0
AHPC,2010/04/07,455.0,455.0,455.0,460.0,80.0,36400.0
AHPC,2010/04/06,460.0,461.0,452.0,465.0,300.0,137790.0
AHPC,2010/04/05,465.0,470.0,460.0,464.0,450.0,208230.0
AHPC,2010/04/04,464.0,464.0,464.0,455.0,40.0,18560.0
AHPC,2010/04/01,455.0,460.0,445.0,445.0,390.0,177050.0
AHPC,2010/03/31,445.0,453.0,444.0,462.0,310.0,138440.0
AHPC,2010/03/30,462.0,471.0,461.0,467.0,630.0,293560.0
AHPC,2010/03/29,467.0,467.0,463.0,457.0,370.0,171870.0
AHPC,2010/03/28,457.0,457.0,440.0,455.0,480.0,216210.0
AHPC,2010/03/23,455.0,455.0,455.0,448.0,20.0,9100.0
AHPC,2010/03/17,448.0,448.0,448.0,448.0,100.0,44800.0
AHPC,2010/03/16,448.0,448.0,440.0,440.0,210.0,93450.0
AHPC,2010/03/14,440.0,465.0,440.0,469.0,150.0,67170.0
AHPC,2010/03/11,469.0,469.0,469.0,478.0,60.0,28140.0
AHPC,2010/03/09,478.0,485.0,478.0,481.0,310.0,148800.0
AHPC,2010/03/07,481.0,500.0,481.0,500.0,250.0,122050.0
AHPC,2010/03/04,500.0,509.0,500.0,514.0,1140.0,575480.0
AHPC,2010/03/03,514.0,514.0,501.0,495.0,640.0,324300.0
AHPC,2010/03/02,495.0,496.0,492.0,492.0,1370.0,676750.0
AHPC,2010/03/01,492.0,492.0,483.0,492.0,320.0,155680.0
AHPC,2010/02/18,492.0,501.0,492.0,483.0,210.0,104040.0
AHPC,2010/02/17,483.0,483.0,480.0,480.0,160.0,77070.0
AHPC,2010/02/16,480.0,480.0,480.0,476.0,120.0,57600.0
AHPC,2010/02/15,476.0,480.0,476.0,479.0,100.0,47800.0
AHPC,2010/02/11,479.0,479.0,470.0,461.0,60.0,28560.0
AHPC,2010/02/10,461.0,461.0,461.0,460.0,40.0,18440.0
AHPC,2010/02/09,460.0,467.0,460.0,476.0,90.0,41540.0
AHPC,2010/02/08,476.0,476.0,466.0,483.0,280.0,132700.0
AHPC,2010/02/04,483.0,483.0,465.0,465.0,830.0,388890.0
AHPC,2010/02/03,465.0,490.0,460.0,500.0,1420.0,667000.0
AHPC,2010/02/02,500.0,530.0,495.0,530.0,1060.0,535980.0
AHPC,2010/02/01,530.0,530.0,526.0,540.0,780.0,412320.0
AHPC,2010/01/31,540.0,549.0,536.0,550.0,1240.0,671010.0
AHPC,2010/01/28,550.0,550.0,550.0,550.0,190.0,104500.0
AHPC,2010/01/27,550.0,555.0,545.0,553.0,700.0,385860.0
AHPC,2010/01/26,553.0,560.0,553.0,553.0,380.0,211380.0
AHPC,2010/01/25,553.0,555.0,551.0,551.0,610.0,336640.0
AHPC,2010/01/24,551.0,552.0,541.0,541.0,370.0,202490.0
AHPC,2010/01/21,541.0,541.0,541.0,541.0,130.0,70330.0
AHPC,2010/01/20,541.0,550.0,540.0,550.0,1200.0,654740.0
AHPC,2010/01/19,550.0,560.0,540.0,550.0,500.0,274440.0
AHPC,2010/01/18,550.0,550.0,550.0,550.0,670.0,368500.0
AHPC,2010/01/17,550.0,550.0,545.0,550.0,620.0,340410.0
AHPC,2010/01/14,550.0,550.0,545.0,556.0,1210.0,664750.0
AHPC,2010/01/13,556.0,560.0,540.0,545.0,560.0,309280.0
AHPC,2010/01/12,545.0,545.0,536.0,546.0,1210.0,654670.0
AHPC,2010/01/11,546.0,548.0,546.0,550.0,370.0,202160.0
AHPC,2010/01/10,550.0,555.0,550.0,555.0,470.0,259650.0
AHPC,2010/01/07,555.0,565.0,555.0,565.0,610.0,341820.0
AHPC,2010/01/06,565.0,569.0,550.0,546.0,280.0,157260.0
AHPC,2010/01/05,546.0,555.0,546.0,560.0,390.0,214420.0
AHPC,2010/01/04,560.0,573.0,560.0,580.0,750.0,425150.0
AHPC,2010/01/03,580.0,590.0,569.0,558.0,360.0,209630.0
AHPC,2009/12/31,558.0,558.0,518.0,508.0,520.0,285600.0
AHPC,2009/12/29,508.0,508.0,499.0,490.0,80.0,40280.0
AHPC,2009/12/28,490.0,495.0,485.0,486.0,170.0,82970.0
AHPC,2009/12/22,486.0,486.0,485.0,691.0,60.0,29130.0
AHPC,2009/12/15,691.0,710.0,673.0,712.0,12460.0,8589020.0
AHPC,2009/12/14,712.0,720.0,691.0,712.0,11930.0,8475980.0
AHPC,2009/12/13,712.0,734.0,666.0,700.0,5140.0,3658980.0
AHPC,2009/12/10,700.0,711.0,680.0,699.0,4680.0,3268040.0
AHPC,2009/12/09,699.0,708.0,680.0,700.0,6050.0,4212330.0
AHPC,2009/12/08,700.0,701.0,648.0,661.0,3230.0,2233650.0
AHPC,2009/12/07,661.0,674.0,661.0,687.0,20.0,13350.0
AHPC,2009/12/06,687.0,726.0,687.0,740.0,50.0,35440.0
AHPC,2009/11/25,790.0,790.0,790.0,310.0,10.0,7900.0
AVU,2006/02/09,58.0,58.0,58.0,58.0,20.0,1160.0
AVU,2005/12/14,58.0,58.0,58.0,60.0,50.0,2900.0
AVU,2005/08/07,60.0,60.0,60.0,58.0,35.0,2100.0
AVU,2005/07/04,58.0,58.0,58.0,58.0,10.0,580.0
AVU,2005/06/15,58.0,58.0,58.0,56.0,50.0,2900.0
AVU,2005/06/02,56.0,56.0,56.0,56.0,145.0,8120.0
AVU,2004/09/24,56.0,56.0,56.0,58.0,10.0,560.0
AVU,2004/09/15,58.0,58.0,58.0,58.0,25.0,1450.0
AVU,2004/04/01,58.0,58.0,58.0,60.0,10.0,580.0
AVU,2004/03/15,60.0,60.0,60.0,60.0,80.0,4800.0
AVU,2003/11/19,60.0,60.0,60.0,60.0,10.0,600.0
ALICL,2018/07/08,659.0,684.0,656.0,665.0,5163.0,3433190.0
ALICL,2018/07/05,667.0,670.0,620.0,620.0,5293.0,3420380.0
ALICL,2018/07/04,620.0,632.0,605.0,616.0,3095.0,1909110.0
ALICL,2018/07/03,618.0,620.0,600.0,620.0,8829.0,5350420.0
ALICL,2018/07/02,633.0,638.0,625.0,634.0,782.0,495188.0
ALICL,2018/07/01,646.0,646.0,624.0,631.0,1368.0,863237.0
ALICL,2018/06/28,646.0,655.0,643.0,650.0,1642.0,1068430.0
ALICL,2018/06/27,644.0,660.0,639.0,650.0,2611.0,1688040.0
ALICL,2018/06/26,652.0,670.0,650.0,655.0,2289.0,1502990.0
ALICL,2018/06/25,670.0,692.0,666.0,692.0,758.0,511100.0
ALICL,2018/06/24,690.0,690.0,661.0,666.0,835.0,560045.0
ALICL,2018/06/21,670.0,683.0,670.0,670.0,519.0,349717.0
ALICL,2018/06/20,680.0,680.0,670.0,680.0,110.0,73900.0
ALICL,2018/06/19,680.0,680.0,680.0,680.0,355.0,241400.0
ALICL,2018/06/18,690.0,694.0,674.0,686.0,1863.0,1285630.0
ALICL,2018/06/17,700.0,713.0,700.0,713.0,170.0,119130.0
ALICL,2018/06/14,701.0,708.0,700.0,700.0,1745.0,1227080.0
ALICL,2018/06/13,697.0,705.0,696.0,700.0,1193.0,835136.0
ALICL,2018/06/12,698.0,703.0,685.0,690.0,1134.0,786045.0
ALICL,2018/06/11,695.0,710.0,680.0,692.0,1009.0,704195.0
ALICL,2018/06/10,679.0,710.0,679.0,703.0,2104.0,1450870.0
ALICL,2018/06/07,724.0,732.0,717.0,731.0,1999.0,1448350.0
ALICL,2018/06/06,732.0,741.0,731.0,741.0,950.0,703000.0
ALICL,2018/06/04,730.0,750.0,727.0,750.0,1699.0,1249730.0
ALICL,2018/06/03,760.0,770.0,746.0,756.0,1373.0,1038640.0
ALICL,2018/05/31,771.0,795.0,765.0,795.0,1907.0,1474100.0
ALICL,2018/05/30,780.0,800.0,775.0,775.0,1778.0,1396610.0
ALICL,2018/05/29,775.0,800.0,775.0,800.0,4181.0,3282980.0
ALICL,2018/05/28,790.0,790.0,760.0,755.0,326.0,248220.0
ALICL,2018/05/27,755.0,760.0,753.0,760.0,1232.0,930313.0
ALICL,2018/05/24,760.0,760.0,757.0,769.0,414.0,314090.0
ALICL,2018/05/23,769.0,780.0,768.0,770.0,2525.0,1940350.0
ALICL,2018/05/22,778.0,785.0,766.0,785.0,2485.0,1930030.0
ALICL,2018/05/21,790.0,802.0,790.0,802.0,2160.0,1708340.0
ALICL,2018/05/20,805.0,817.0,804.0,810.0,4220.0,3417750.0
ALICL,2018/05/17,854.0,867.0,851.0,867.0,2531.0,2164830.0
ALICL,2018/05/16,850.0,856.0,850.0,850.0,2375.0,2024820.0
ALICL,2018/05/15,841.0,848.0,840.0,846.0,2613.0,2206090.0
ALICL,2018/05/14,858.0,863.0,853.0,855.0,2369.0,2033050.0
ALICL,2018/05/10,870.0,890.0,865.0,875.0,2628.0,2292373.0
ALICL,2018/05/09,875.0,885.0,875.0,878.0,4386.0,3862284.0
ALICL,2018/05/08,878.0,885.0,856.0,870.0,14113.0,12202400.0
ALICL,2018/05/07,854.0,855.0,850.0,850.0,2565.0,2188180.0
ALICL,2018/05/06,853.0,859.0,851.0,852.0,3883.0,3311650.0
ALICL,2018/05/03,853.0,869.0,852.0,861.0,6112.0,5232270.0
ALICL,2018/05/02,858.0,858.0,825.0,831.0,3182.0,2676058.0
ALICL,2018/04/29,831.0,847.0,816.0,820.0,6798.0,5627800.0
ALICL,2018/04/26,831.0,857.0,830.0,857.0,17824.0,15025900.0
ALICL,2018/04/25,874.0,886.0,860.0,870.0,11250.0,9775580.0
ALICL,2018/04/24,882.0,900.0,845.0,861.0,9228.0,8096060.0
ALICL,2018/04/23,875.0,940.0,865.0,930.0,13566.0,12251500.0
ALICL,2018/04/22,914.0,914.0,865.0,860.0,10547.0,9371044.0
ALICL,2018/04/19,860.0,872.0,838.0,844.0,15448.0,13238800.0
ALICL,2018/04/18,830.0,890.0,827.0,884.0,19435.0,16700000.0
ALICL,2018/04/17,867.0,867.0,785.0,789.0,18025.0,14720153.0
ALICL,2018/04/16,789.0,789.0,715.0,715.0,17368.0,12995000.0
ALICL,2018/04/15,718.0,718.0,672.0,700.0,4093.0,2840028.0
ALICL,2018/04/12,700.0,717.0,696.0,703.0,8218.0,5793230.0
ALICL,2018/04/11,691.0,693.0,653.0,670.0,5321.0,3579510.0
ALICL,2018/04/10,680.0,725.0,675.0,687.0,4394.0,3058640.0
ALICL,2018/04/09,700.0,730.0,680.0,682.0,8861.0,6263740.0
ALICL,2018/04/08,680.0,715.0,640.0,640.0,9002.0,6204790.0
ALICL,2018/04/05,650.0,650.0,600.0,632.0,8414.0,5338840.0
ALICL,2018/04/04,620.0,624.0,605.0,609.0,2317.0,1418240.0
ALICL,2018/04/03,600.0,600.0,579.0,591.0,1864.0,1090340.0
ALICL,2018/04/02,589.0,591.0,580.0,591.0,383.0,223885.0
ALICL,2018/04/01,580.0,586.0,560.0,580.0,3028.0,1750110.0
ALICL,2018/03/29,584.0,591.0,571.0,571.0,2040.0,1184800.0
ALICL,2018/03/28,561.0,591.0,560.0,580.0,8019.0,4606470.0
ALICL,2018/03/27,581.0,608.0,529.0,562.0,7171.0,4108750.0
ALICL,2018/03/26,570.0,621.0,570.0,621.0,2440.0,1448740.0
ALICL,2018/03/22,633.0,646.0,600.0,630.0,3874.0,2380060.0
ALICL,2018/03/21,640.0,660.0,635.0,660.0,1600.0,1034370.0
ALICL,2018/03/20,664.0,690.0,663.0,690.0,2337.0,1565420.0
ALICL,2018/03/19,690.0,700.0,689.0,700.0,1099.0,761310.0
ALICL,2018/03/18,702.0,702.0,697.0,700.0,1349.0,944278.0
ALICL,2018/03/15,706.0,724.0,702.0,710.0,1055.0,745188.0
ALICL,2018/03/14,710.0,710.0,710.0,710.0,38.0,26980.0
ALICL,2018/03/13,705.0,705.0,702.0,702.0,370.0,260150.0
ALICL,2018/03/12,700.0,719.0,700.0,707.0,1481.0,1042100.0
ALICL,2018/03/11,707.0,746.0,704.0,761.0,4184.0,3013592.0
ALICL,2018/03/07,761.0,765.0,743.0,765.0,2514.0,1890420.0
ALICL,2018/03/06,758.0,758.0,710.0,720.0,2165.0,1553630.0
ALICL,2018/03/05,731.0,752.0,731.0,752.0,1463.0,1083680.0
ALICL,2018/03/04,759.0,805.0,745.0,805.0,2044.0,1596320.0
ALICL,2018/02/28,802.0,820.0,800.0,820.0,1490.0,1198460.0
ALICL,2018/02/27,820.0,835.0,812.0,813.0,1458.0,1200240.0
ALICL,2018/02/26,820.0,835.0,811.0,835.0,1275.0,1051100.0
ALICL,2018/02/25,840.0,846.0,840.0,846.0,236.0,199314.0
ALICL,2018/02/22,847.0,855.0,843.0,844.0,738.0,626365.0
ALICL,2018/02/21,854.0,860.0,854.0,856.0,251.0,214632.0
ALICL,2018/02/20,872.0,890.0,856.0,890.0,1154.0,1002940.0
ALICL,2018/02/18,890.0,920.0,875.0,902.0,2937.0,2629463.0
ALICL,2018/02/15,902.0,902.0,860.0,862.0,2508.0,2178430.0
ALICL,2018/02/14,860.0,860.0,842.0,842.0,1626.0,1378330.0
ALICL,2018/02/12,855.0,861.0,845.0,851.0,871.0,739981.0
ALICL,2018/02/11,867.0,867.0,846.0,850.0,1642.0,1394470.0
ALICL,2018/02/08,855.0,855.0,841.0,844.0,2709.0,2291960.0
ALICL,2018/02/07,841.0,860.0,840.0,860.0,995.0,843338.0
BOKL,2018/07/08,266.0,271.0,260.0,264.0,10890.0,2889640.0
BOKL,2018/07/05,261.0,261.0,253.0,256.0,11996.0,3099830.0
BOKL,2018/07/04,254.0,262.0,253.0,262.0,7003.0,1780940.0
BOKL,2018/07/03,257.0,261.0,250.0,252.0,15291.0,3871460.0
BOKL,2018/07/02,251.0,255.0,250.0,254.0,16840.0,4232380.0
BOKL,2018/07/01,259.0,259.0,253.0,255.0,2700.0,686399.0
BOKL,2018/06/28,256.0,265.0,256.0,260.0,4864.0,1262540.0
BOKL,2018/06/27,260.0,270.0,256.0,261.0,3525.0,916126.0
BOKL,2018/06/26,256.0,265.0,254.0,265.0,11032.0,2840250.0
BOKL,2018/06/25,261.0,266.0,261.0,265.0,1957.0,512847.0
BOKL,2018/06/24,268.0,270.0,260.0,269.0,9997.0,2657070.0
BOKL,2018/06/21,308.0,316.0,302.0,316.0,16307.0,4988960.0
BOKL,2018/06/20,311.0,315.0,303.0,315.0,5674.0,1734560.0
BOKL,2018/06/19,310.0,319.0,310.0,318.0,10548.0,3291100.0
BOKL,2018/06/18,317.0,323.0,310.0,318.0,5328.0,1664360.0
BOKL,2018/06/17,312.0,325.0,310.0,320.0,3120.0,979676.0
BOKL,2018/06/14,315.0,320.0,315.0,320.0,6050.0,1909680.0
BOKL,2018/06/13,314.0,316.0,309.0,316.0,9684.0,3015540.0
BOKL,2018/06/12,311.0,316.0,306.0,306.0,6118.0,1903910.0
BOKL,2018/06/11,310.0,316.0,301.0,306.0,13964.0,4289380.0
BOKL,2018/06/10,304.0,310.0,304.0,310.0,14684.0,4490790.0
BOKL,2018/06/07,312.0,315.0,309.0,315.0,10336.0,3212440.0
BOKL,2018/06/06,315.0,327.0,315.0,316.0,2447.0,777735.0
BOKL,2018/06/04,315.0,318.0,310.0,310.0,6354.0,1990790.0
BOKL,2018/06/03,311.0,320.0,311.0,315.0,13386.0,4219360.0
BOKL,2018/05/31,322.0,329.0,321.0,328.0,10250.0,3310180.0
BOKL,2018/05/30,328.0,335.0,326.0,331.0,3710.0,1219940.0
BOKL,2018/05/29,325.0,330.0,325.0,330.0,3852.0,1255370.0
BOKL,2018/05/28,330.0,330.0,320.0,325.0,10704.0,3489939.0
BOKL,2018/05/27,325.0,325.0,318.0,324.0,11629.0,3720510.0
BOKL,2018/05/24,325.0,328.0,324.0,325.0,6171.0,2009709.0
BOKL,2018/05/23,325.0,329.0,325.0,325.0,3766.0,1227900.0
BOKL,2018/05/22,326.0,328.0,325.0,325.0,6847.0,2233560.0
BOKL,2018/05/21,330.0,330.0,327.0,328.0,4287.0,1408630.0
BOKL,2018/05/20,330.0,337.0,326.0,335.0,10862.0,3574140.0
BOKL,2018/05/17,331.0,334.0,330.0,334.0,3940.0,1303360.0
BOKL,2018/05/16,328.0,335.0,328.0,335.0,4255.0,1404680.0
BOKL,2018/05/15,334.0,335.0,327.0,331.0,5505.0,1808940.0
BOKL,2018/05/14,331.0,335.0,329.0,334.0,8533.0,2836440.0
BOKL,2018/05/10,335.0,340.0,334.0,334.0,9607.0,3222571.0
BOKL,2018/05/09,334.0,338.0,333.0,335.0,7303.0,2445184.0
BOKL,2018/05/08,335.0,335.0,330.0,332.0,3816.0,1269680.0
BOKL,2018/05/07,332.0,334.0,330.0,334.0,3275.0,1086430.0
BOKL,2018/05/06,335.0,340.0,333.0,340.0,11605.0,3891820.0
BOKL,2018/05/03,339.0,342.0,336.0,341.0,14024.0,4764090.0
BOKL,2018/05/02,340.0,341.0,330.0,335.0,5713.0,1902375.0
BOKL,2018/04/29,337.0,342.0,334.0,340.0,9756.0,3290190.0
BOKL,2018/04/26,342.0,352.0,341.0,352.0,8851.0,3046310.0
BOKL,2018/04/25,349.0,354.0,348.0,353.0,10398.0,3637650.0
BOKL,2018/04/24,353.0,362.0,351.0,353.0,10130.0,3594490.0
BOKL,2018/04/23,358.0,368.0,353.0,358.0,31536.0,11419400.0
BOKL,2018/04/22,365.0,367.0,354.0,356.0,30818.0,11119956.0
BOKL,2018/04/19,356.0,361.0,350.0,357.0,30277.0,10769600.0
BOKL,2018/04/18,350.0,366.0,335.0,339.0,16440.0,5667220.0
BOKL,2018/04/17,336.0,340.0,332.0,335.0,9010.0,3027448.0
BOKL,2018/04/16,335.0,337.0,332.0,337.0,7165.0,2392060.0
BOKL,2018/04/15,331.0,334.0,321.0,334.0,8017.0,2635218.0
BOKL,2018/04/12,335.0,340.0,333.0,340.0,6179.0,2067780.0
BOKL,2018/04/11,334.0,334.0,325.0,329.0,6439.0,2110670.0
BOKL,2018/04/10,329.0,336.0,329.0,335.0,13447.0,4462810.0
BOKL,2018/04/09,335.0,345.0,333.0,345.0,17989.0,6113510.0
BOKL,2018/04/08,338.0,342.0,329.0,331.0,22524.0,7573220.0
BOKL,2018/04/05,325.0,330.0,320.0,327.0,18275.0,5965290.0
BOKL,2018/04/04,321.0,322.0,317.0,318.0,10372.0,3321000.0
BOKL,2018/04/03,316.0,316.0,310.0,311.0,7698.0,2414960.0
BOKL,2018/04/02,313.0,318.0,309.0,311.0,6123.0,1907550.0
BOKL,2018/04/01,311.0,317.0,308.0,317.0,15133.0,4713260.0
BOKL,2018/03/29,317.0,320.0,307.0,310.0,23880.0,7504390.0
BOKL,2018/03/28,310.0,322.0,304.0,320.0,22860.0,7141440.0
BOKL,2018/03/27,316.0,322.0,294.0,305.0,24965.0,7576030.0
BOKL,2018/03/26,310.0,334.0,308.0,334.0,45346.0,14262500.0
BOKL,2018/03/22,340.0,350.0,331.0,344.0,13659.0,4636090.0
BOKL,2018/03/21,344.0,353.0,343.0,353.0,13930.0,4818670.0
BOKL,2018/03/20,355.0,355.0,350.0,350.0,11647.0,4098550.0
BOKL,2018/03/19,355.0,362.0,355.0,362.0,5554.0,1984320.0
BOKL,2018/03/18,361.0,364.0,361.0,362.0,9424.0,3410590.0
BOKL,2018/03/15,363.0,365.0,363.0,364.0,8801.0,3207550.0
BOKL,2018/03/14,363.0,364.0,361.0,361.0,4636.0,1678680.0
BOKL,2018/03/13,362.0,362.0,358.0,360.0,7335.0,2640200.0
BOKL,2018/03/12,358.0,364.0,354.0,357.0,7507.0,2685544.0
BOKL,2018/03/11,357.0,377.0,355.0,370.0,11472.0,4112074.0
BOKL,2018/03/07,370.0,370.0,362.0,364.0,14659.0,5355290.0
BOKL,2018/03/06,358.0,362.0,348.0,355.0,23924.0,8435870.0
BOKL,2018/03/05,355.0,362.0,350.0,362.0,17095.0,6044800.0
BOKL,2018/03/04,360.0,368.0,352.0,368.0,16285.0,5814780.0
BOKL,2018/02/28,366.0,370.0,365.0,370.0,20063.0,7348770.0
BOKL,2018/02/27,370.0,377.0,370.0,370.0,14315.0,5328660.0
BOKL,2018/02/26,370.0,371.0,369.0,370.0,14415.0,5335560.0
BOKL,2018/02/25,373.0,376.0,373.0,375.0,8238.0,3081400.0
BOKL,2018/02/22,375.0,376.0,368.0,368.0,14138.0,5255200.0
BOKL,2018/02/21,370.0,378.0,370.0,377.0,31726.0,11816500.0
BOKL,2018/02/20,378.0,396.0,378.0,394.0,15358.0,5878650.0
BOKL,2018/02/18,387.0,400.0,384.0,391.0,24095.0,9466436.0
BOKL,2018/02/15,391.0,391.0,377.0,380.0,37572.0,14441900.0
BOKL,2018/02/14,376.0,376.0,372.0,374.0,12203.0,4555730.0
BOKL,2018/02/12,375.0,377.0,370.0,372.0,11942.0,4450890.0
BOKL,2018/02/11,376.0,380.0,375.0,380.0,8481.0,3192010.0
BOKL,2018/02/08,380.0,383.0,376.0,379.0,13774.0,5220360.0
BOKL,2018/02/07,379.0,385.0,378.0,384.0,13312.0,5069200.0
BOKL,2018/02/05,389.0,391.0,386.0,391.0,7735.0,3003670.0
BOKL,2018/02/04,390.0,396.0,390.0,396.0,14249.0,5585470.0
BOKL,2018/02/01,393.0,399.0,391.0,394.0,22218.0,8759310.0
BOKL,2018/01/31,394.0,402.0,391.0,399.0,10468.0,4133160.0
BOKL,2018/01/29,397.0,400.0,394.0,400.0,13014.0,5158460.0
BOKL,2018/01/28,401.0,405.0,400.0,402.0,12547.0,5026650.0
BOKL,2018/01/25,402.0,407.0,400.0,407.0,15710.0,6313700.0
BOKL,2018/01/24,402.0,403.0,401.0,402.0,8308.0,3335610.0
BOKL,2018/01/23,402.0,404.0,401.0,401.0,7910.0,3182440.0
BOKL,2018/01/22,405.0,405.0,403.0,403.0,9353.0,3777220.0
BOKL,2018/01/21,403.0,408.0,402.0,408.0,14651.0,5920480.0
BOKL,2018/01/17,407.0,409.0,401.0,402.0,9587.0,3882030.0
BOKL,2018/01/16,406.0,409.0,405.0,408.0,10370.0,4221990.0
BOKL,2018/01/14,410.0,415.0,408.0,410.0,11021.0,4526240.0
BOKL,2018/01/10,414.0,416.0,407.0,408.0,21984.0,9073180.0
BOKL,2018/01/09,409.0,410.0,405.0,405.0,15188.0,6201942.0
BOKL,2018/01/08,407.0,409.0,404.0,409.0,24371.0,9883700.0
BOKL,2018/01/07,405.0,409.0,405.0,405.0,10670.0,4338160.0
BOKL,2018/01/04,405.0,407.0,401.0,403.0,17768.0,7164020.0
BOKL,2018/01/03,402.0,407.0,401.0,403.0,18022.0,7271390.0
BOKL,2018/01/02,407.0,415.0,405.0,410.0,24488.0,10061700.0
BOKL,2018/01/01,409.0,410.0,403.0,405.0,18032.0,7322980.0
BOKL,2017/12/31,401.0,403.0,397.0,400.0,22108.0,8838610.0
BOKL,2017/12/28,402.0,410.0,397.0,397.0,23512.0,9466520.0
BOKL,2017/12/27,405.0,410.0,395.0,404.0,20576.0,8338090.0
BOKL,2017/12/26,410.0,414.0,410.0,415.0,13819.0,5683203.0
BOKL,2017/12/24,415.0,420.0,415.0,420.0,15142.0,6326580.0
BOKL,2017/12/21,418.0,426.0,417.0,426.0,27398.0,11482600.0
BOKL,2017/12/20,421.0,423.0,410.0,410.0,40474.0,16911500.0
BOKL,2017/12/19,414.0,420.0,414.0,420.0,8516.0,3533830.0
BOKL,2017/12/18,417.0,418.0,411.0,411.0,24285.0,10114700.0
BOKL,2017/12/17,413.0,414.0,409.0,410.0,20124.0,8279620.0
BOKL,2017/12/14,410.0,415.0,410.0,415.0,2838.0,1169920.0
BOKL,2017/12/13,412.0,416.0,400.0,400.0,10074.0,4144260.0
BOKL,2017/12/12,407.0,410.0,406.0,410.0,10993.0,4485770.0
BOKL,2017/12/11,410.0,415.0,405.0,415.0,18191.0,7451410.0
BOKL,2017/12/10,413.0,433.0,412.0,420.0,12203.0,5116020.0
BOKL,2017/12/06,418.0,418.0,410.0,410.0,10398.0,4328000.0
BOKL,2017/12/05,409.0,410.0,406.0,410.0,12503.0,5095200.0
BOKL,2017/12/04,411.0,417.0,410.0,414.0,11894.0,4919090.0
BOKL,2017/11/30,412.0,418.0,410.0,411.0,6918.0,2860260.0
BOKL,2017/11/29,416.0,423.0,410.0,410.0,23393.0,9671100.0
BOKL,2017/11/28,410.0,411.0,407.0,407.0,13219.0,5410120.0
BOKL,2017/11/27,409.0,415.0,409.0,410.0,13278.0,5465050.0
BOKL,2017/11/26,411.0,412.0,406.0,408.0,15240.0,6241584.0
BOKL,2017/11/23,408.0,411.0,406.0,406.0,17588.0,7185611.0
BOKL,2017/11/22,406.0,411.0,403.0,405.0,15434.0,6259480.0
BOKL,2017/11/21,403.0,410.0,402.0,410.0,16320.0,6588130.0
BOKL,2017/11/20,404.0,404.0,400.0,403.0,31209.0,12497500.0
BOKL,2017/11/19,402.0,407.0,401.0,404.0,17641.0,7131271.0
BOKL,2017/11/16,404.0,413.0,404.0,409.0,15242.0,6199140.0
BOKL,2017/11/15,413.0,422.0,413.0,422.0,13502.0,5623620.0
BOKL,2017/11/14,419.0,422.0,413.0,416.0,11146.0,4643400.0
BOKL,2017/11/13,414.0,414.0,408.0,414.0,11555.0,4747880.0
BOKL,2017/11/12,408.0,408.0,400.0,404.0,25785.0,10385932.0
BOKL,2017/11/09,404.0,410.0,400.0,405.0,37712.0,15204600.0
BOKL,2017/11/08,410.0,414.0,405.0,414.0,20047.0,8201020.0
BOKL,2017/11/07,414.0,422.0,414.0,422.0,15411.0,6414820.0
BOKL,2017/11/06,414.0,431.0,408.0,415.0,10803.0,4494790.0
BOKL,2017/11/05,416.0,433.0,413.0,433.0,28314.0,11846100.0
BOKL,2017/11/02,435.0,436.0,430.0,435.0,8399.0,3636340.0
BOKL,2017/11/01,436.0,440.0,433.0,440.0,5652.0,2465830.0
BOKL,2017/10/31,438.0,442.0,438.0,441.0,7396.0,3247280.0
BOKL,2017/10/30,440.0,445.0,440.0,441.0,7113.0,3141770.0
BOKL,2017/10/29,440.0,445.0,439.0,442.0,11166.0,4926940.0
BOKL,2017/10/25,444.0,448.0,442.0,446.0,5196.0,2309280.0
BOKL,2017/10/24,449.0,452.0,449.0,449.0,11336.0,5104533.0
BOKL,2017/10/23,449.0,452.0,445.0,447.0,22132.0,9960987.0
BOKL,2017/10/22,447.0,458.0,447.0,450.0,8055.0,3652960.0
BOKL,2017/10/18,450.0,452.0,442.0,443.0,11979.0,5369350.0
BOKL,2017/10/17,443.0,450.0,437.0,445.0,12280.0,5427310.0
BOKL,2017/10/16,448.0,448.0,430.0,432.0,252428.0,108535000.0
BOKL,2017/10/15,432.0,434.0,425.0,426.0,6175.0,2639990.0
BOKL,2017/10/12,424.0,426.0,420.0,426.0,8288.0,3510350.0
BOKL,2017/10/11,424.0,426.0,421.0,421.0,12823.0,5440350.0
BOKL,2017/10/10,425.0,429.0,420.0,420.0,15622.0,6625720.0
BOKL,2017/10/09,425.0,425.0,420.0,425.0,7869.0,3329860.0
BOKL,2017/10/08,426.0,430.0,419.0,430.0,19432.0,8215900.0
